Entity,Code,Day,retail_and_recreation,grocery_and_pharmacy,residential,transit_stations,parks,workplaces
Afghanistan,AFG,2020-02-17,0,4,1.333,5.667,1,-6.333
Afghanistan,AFG,2020-02-18,0.75,4.25,0.75,6.5,1.5,-3.25
Afghanistan,AFG,2020-02-19,0.4,4,0.8,5.2,1.4,-1.6
Afghanistan,AFG,2020-02-20,0,3.833,0.833,5,1,-0.333
Afghanistan,AFG,2020-02-21,0,4.571,0.714,5.286,1.429,0.571
Afghanistan,AFG,2020-02-22,1.571,6.714,0,6.571,2.286,5.429
Afghanistan,AFG,2020-02-23,1.429,6,0.143,6.143,2.429,5.714
Afghanistan,AFG,2020-02-24,1,6.286,0.286,6.143,2.714,6
Afghanistan,AFG,2020-02-25,0.857,6.286,0.429,6.143,2.429,6.143
Afghanistan,AFG,2020-02-26,0.857,6.571,0.429,6.571,2.571,6.143
Afghanistan,AFG,2020-02-27,1,6.143,0.571,6.429,2.857,6.286
Afghanistan,AFG,2020-02-28,0.714,5.571,0.857,6,2.429,6.143
Afghanistan,AFG,2020-02-29,0.286,5,1,5.571,1.571,6.143
Afghanistan,AFG,2020-03-01,0.429,5.571,0.857,6,1.571,6.571
Afghanistan,AFG,2020-03-02,0.714,4.714,0.714,5.857,1.429,6.714
Afghanistan,AFG,2020-03-03,0.857,4.857,0.714,5.571,1.571,6.857
Afghanistan,AFG,2020-03-04,0.714,4.714,0.714,5,1.429,7.143
Afghanistan,AFG,2020-03-05,1.286,5.429,0.571,5.143,1.571,7.571
Afghanistan,AFG,2020-03-06,2,6,0.429,5.143,2.571,8
Afghanistan,AFG,2020-03-07,2.143,6.571,0.429,5.143,3.143,8.143
Afghanistan,AFG,2020-03-08,2.429,6.286,0.429,4.714,3.429,7.857
Afghanistan,AFG,2020-03-09,-0.429,3.857,1.429,2.286,2.429,3.571
Afghanistan,AFG,2020-03-10,-0.857,3,1.571,2.143,2.286,3.286
Afghanistan,AFG,2020-03-11,-0.286,2.286,1.571,2.286,2.429,2.714
Afghanistan,AFG,2020-03-12,-0.571,1,1.571,1.429,2.286,2.143
Afghanistan,AFG,2020-03-13,-0.571,1,1.429,1.429,2,1.714
Afghanistan,AFG,2020-03-14,0.286,0.571,1.286,1.571,2.143,1.143
Afghanistan,AFG,2020-03-15,-0.286,1.143,1.286,1.429,2.286,0.571
Afghanistan,AFG,2020-03-16,2,4.571,0.571,3.286,3.143,3.857
Afghanistan,AFG,2020-03-17,2,5.429,0.429,2,3.429,3.143
Afghanistan,AFG,2020-03-18,1.714,6.571,0.429,1.143,3.857,2.571
Afghanistan,AFG,2020-03-19,1.143,7.571,0.571,0.571,4.429,1.429
Afghanistan,AFG,2020-03-20,-1.429,6.429,0.714,-2.714,4.571,-0.286
Afghanistan,AFG,2020-03-21,-5.571,4.286,1.571,-6.857,4,-5.857
Afghanistan,AFG,2020-03-22,-7.429,3.857,1.714,-9.714,3,-7.143
Afghanistan,AFG,2020-03-23,-9.143,2.857,1.857,-12.714,2.714,-7.714
Afghanistan,AFG,2020-03-24,-11.286,2,2.286,-14.857,2.143,-8.571
Afghanistan,AFG,2020-03-25,-13.857,0.857,3,-17.286,1,-9.857
Afghanistan,AFG,2020-03-26,-16,0.429,3.714,-19.714,-0.286,-11
Afghanistan,AFG,2020-03-27,-16.714,1,4.286,-19.286,-1.571,-10.286
Afghanistan,AFG,2020-03-28,-18.571,0,5,-20.429,-2.714,-9
Afghanistan,AFG,2020-03-29,-22.286,-4.286,6.286,-23.286,-4.286,-12.857
Afghanistan,AFG,2020-03-30,-26.571,-8.857,7.571,-26.429,-6.429,-17.714
Afghanistan,AFG,2020-03-31,-30.571,-13,8.857,-29.857,-8.286,-22.429
